collection_id,instance_index,machine_id,start_time,end_time,max_cpus,max_memory
299950285958,6451,202272214514,818000000,1106000000,0.0006437301635742188,0.0007696151733398438
299950285958,5303,178298975243,818000000,1200000000,0.000377655029296875,0.0006647109985351562
299950285958,6678,430527273,818000000,1104000000,0.00025177001953125,0.0007190704345703125
299950285958,6440,510594496,818000000,1104000000,0.0005922317504882812,0.0002956390380859375
299950285958,6453,122996299532,818000000,1106000000,0.0004978179931640625,0.0008192062377929688
299950285958,6455,10367616207,818000000,1103000000,0.0005350112915039062,0.000732421875
298636903372,606,216840685334,818000000,1167000000,0.0006933212280273438,0.000698089599609375
299950285958,6457,1512050250,818000000,1104000000,0.0007915496826171875,0.00047206878662109375
299950285958,6458,3459764582,818000000,1103000000,0.000732421875,0.0006361007690429688
299950285958,6676,430538276,818000000,1104000000,0.0002994537353515625,0.0007028579711914062
299950285958,5300,178296291675,818000000,1200000000,0.0004739761352539063,0.0006608963012695312
299950285958,6673,1011000869,818000000,1104000000,0.000354766845703125,0.000682830810546875
299950285958,5297,204359352002,818000000,1200000000,0.0003995895385742188,0.0006570816040039062
299950285958,6672,189,818000000,1105000000,0.0005359649658203125,0.0006618499755859375
299950285958,6465,217999500429,818000000,1105000000,0.0003643035888671875,0.0009374618530273438
299950285958,6466,1547483247,818000000,1108000000,0.0004320144653320313,0.000766754150390625
299950285958,6671,1691073,818000000,1103000000,0.0007658004760742188,0.0007982254028320312
299950285958,6454,248519100569,818000000,1105000000,0.0006008148193359375,0.0006875991821289062
299950285958,6439,191939426592,818000000,1103000000,0.00032138824462890625,0.0006856918334960938
299950285958,6438,2030245915,818000000,1106000000,0.000347137451171875,0.00064849853515625
299950285958,6432,157006881142,818000000,1176000000,0.0006561279296875,0.0006971359252929688
299950285958,6401,1364363212,818000000,1176000000,0.0003576278686523437,0.000736236572265625
299950285958,6698,123265946880,818000000,1107000000,0.000213623046875,0.0006513595581054688
299950285958,6697,273485801532,818000000,1105000000,0.000286102294921875,0.0007219314575195312
299950285958,5318,1994667061,818000000,1200000000,0.00035190582275390625,0.0006952285766601562
299950285958,5316,12896335394,818000000,1200000000,0.00037384033203125,0.0006799697875976562
299950285958,6408,217540895850,818000000,1177000000,0.0004072189331054688,0.00069427490234375
299950285958,6409,275181304812,818000000,1177000000,0.0003795623779296875,0.0007038116455078125
299950285958,6696,3419554,818000000,1108000000,0.0003814697265625,0.0006647109985351562
299950285958,6694,1264105470,818000000,1106000000,0.0007677078247070312,0.0006856918334960938
299950285958,6693,3074971878,818000000,1105000000,0.0003814697265625,0.00022792816162109372
299950285958,6691,3110355901,818000000,1102000000,0.0004177093505859375,0.0006551742553710938
299950285958,5311,178180595335,818000000,1200000000,0.00048065185546875,0.0009708404541015624
298636903372,612,1886853879,818000000,1096000000,0.0006361007690429688,0.000705718994140625
299950285958,6417,9177193393,818000000,1175000000,0.0004301071166992188,0.0007190704345703125
298636903372,611,10503059463,818000000,1093000000,0.0006694793701171875,0.0007076263427734375
299950285958,5637,206701868278,818000000,1175000000,0.000354766845703125,0.0007648468017578125
299950285958,6420,191918303520,818000000,1175000000,0.0004682540893554688,0.0007143020629882812
299950285958,6422,176132801608,818000000,1175000000,0.0004091262817382813,0.0006856918334960938
299950285958,6423,10503154918,818000000,1176000000,0.00040340423583984375,0.0008411407470703125
299950285958,6424,10634878716,818000000,1175000000,0.0004167556762695313,0.0002346038818359375
299950285958,6425,11630485768,818000000,1179000000,0.000499725341796875,0.0007181167602539062
299950285958,6426,191972705168,818000000,1176000000,0.0004749298095703125,0.0007562637329101562
299950285958,6688,3418813,818000000,1106000000,0.000286102294921875,0.0006542205810546875
298636903372,610,153432761126,818000000,1095000000,0.0005693435668945312,0.0006971359252929688
298636903372,609,300551877124,818000000,1167000000,0.0007801055908203125,0.0006856918334960938
299950285958,6686,94,818000000,1104000000,0.0005369186401367188,0.0007257461547851562
299950285958,5307,1230744752,818000000,1200000000,0.00032329559326171875,0.00067138671875
299950285958,6725,61308287296,818000000,1103000000,0.000888824462890625,0.0007181167602539062
299950285958,6823,10367673359,818000000,826000000,0.00029277801513671875,0.0006837844848632812
299950285958,6106,178304341385,818000000,1176000000,0.0001888275146484375,0.0002994537353515625
299950285958,5449,176141967943,818000000,1200000000,0.0003643035888671875,0.0006570816040039062
299950285958,5797,203,818000000,1176000000,0.00031757354736328125,0.000316619873046875
299950285958,5798,1892010730,818000000,1176000000,0.0009508132934570312,0.0007009506225585938
300502478964,38,1511819586,818000000,825000000,0.0016002655029296,0.0001220703125
299950285958,5800,153348149645,818000000,1174000000,0.0006608963012695312,0.0007143020629882812
299950285958,5801,272639223963,818000000,1176000000,0.0003490447998046875,0.0008678436279296875
261561487633,1826,272764904632,818000000,1200000000,0.0084991455078125,0.003204345703125
300502430921,2,270626927970,818000000,1187000000,0.00090789794921875,0.0040740966796875
299950285958,5805,234752552507,818000000,1177000000,0.0007982254028320312,0.00079345703125
299950285958,5806,1821649771,818000000,1177000000,0.0008087158203125,0.0006971359252929688
299950286706,3109,10256206549,818000000,825000000,0.0029983520507812,0.0008754730224609375
299950285958,5809,1891546025,818000000,1176000000,0.0006475448608398438,0.0006837844848632812
299950285958,5795,123110555116,818000000,1175000000,0.000705718994140625,0.0008611679077148438
299950286706,3110,153680647968,818000000,824000000,0.00341796875,0.000804901123046875
299950233432,1671,178179386070,818000000,1173000000,0.0071792602539062,0.0006666183471679688
299950233432,1665,1970138967,818000000,1176000000,0.0081634521484375,0.0006818771362304688
299950233432,1663,10367675760,818000000,1176000000,0.0078277587890625,0.0006542205810546875
299950285958,5819,272592279697,818000000,1176000000,0.00033283233642578125,0.0007581710815429688
299950233432,1662,10625470057,818000000,1175000000,0.0052566528320312,0.0006628036499023438
299950285958,5543,275001560896,818000000,1176000000,0.0006303787231445312,0.0007009506225585938
299950285958,5824,1252405853,818000000,1175000000,0.0005273818969726562,0.0006265640258789062
299950285958,5542,10368071559,818000000,1180000000,0.0003948211669921875,0.0007610321044921875
299950285958,5540,182146442302,818000000,1176000000,0.0005025863647460938,0.0007829666137695312
299950233432,1617,196870435946,818000000,1200000000,0.0071258544921875,0.0006284713745117188
299950285958,5538,1230700143,818000000,1173000000,0.000522613525390625,0.0006608963012695312
299950285958,5813,253530476018,818000000,1178000000,0.0002965927124023437,0.0007038116455078125
299950285958,5834,1230159482,818000000,1177000000,0.0002965927124023437,0.0006694793701171875
299950285958,5794,278241923175,818000000,1175000000,0.0005903244018554688,0.0006580352783203125
299950285958,5792,10367641298,818000000,1176000000,0.0007686614990234375,0.0007381439208984375
299950285958,5767,10367673178,818000000,1174000000,0.0005426406860351562,0.0007686614990234375
300502484722,60,178298975243,818000000,824000000,0.0004749298095703125,0.0003633499145507813
299950285958,5769,559967218,818000000,1175000000,0.0005331039428710938,0.000644683837890625
299950285958,5770,10368068875,818000000,1174000000,0.0005855560302734375,0.00063323974609375
299950285958,5772,123066525824,818000000,1177000000,0.0007781982421875,0.0008802413940429688
299950285958,5568,296232458538,818000000,1175000000,0.0004138946533203125,0.00017452239990234375
299950285958,5775,153689675023,818000000,1175000000,0.0009632110595703124,0.0006589889526367188
299950285958,5776,162100981836,818000000,1174000000,0.0007696151733398438,0.0006284713745117188
299950285958,5566,8655266828,818000000,1176000000,0.0005044937133789062,0.0007781982421875
299950285958,5565,248533471305,818000000,1173000000,0.00040531158447265625,0.0006542205810546875
299950285958,5564,206701927321,818000000,1178000000,0.0003681182861328125,0.0008258819580078125
299950285958,5793,8858290258,818000000,1175000000,0.001007080078125,0.0006589889526367188
299950285958,5780,1513307536,818000000,1177000000,0.0007772445678710938,0.0006742477416992188
299950285958,5781,123080531006,818000000,1177000000,0.0008220672607421875,0.0007562637329101562
299950285958,5562,10625460074,818000000,1177000000,0.000545501708984375,0.0001621246337890625
299950285958,5561,157006891552,818000000,1175000000,0.000453948974609375,0.0006656646728515625
299950285958,5560,207762898385,818000000,1173000000,0.0003681182861328125,0.000858306884765625
299950285958,5559,261324674795,818000000,1176000000,0.0004549026489257813,0.00042724609375
299950285958,5786,3259759259,818000000,1176000000,0.0008554458618164062,0.0007162094116210938
299950285958,5788,10367687925,818000000,1176000000,0.0007886886596679688,0.0006885528564453125
299950285958,5789,1970141410,818000000,1178000000,0.0011730194091796,0.0006961822509765625
300502478964,39,61353694231,818000000,824000000,0.0010814666748046,0.0010395050048828
299950285958,5791,10367674227,818000000,1174000000,0.0008544921875,0.0006589889526367188
299950285958,5556,261662567435,818000000,1173000000,0.000423431396484375,0.0007429122924804688
299950285958,5563,11636689601,818000000,1177000000,0.00055694580078125,0.00080108642578125
299950285958,5836,1888326078,818000000,1177000000,0.0008563995361328125,0.0006341934204101562
298636926366,2,10367674228,818000000,1200000000,0.0006151199340820312,0.000644683837890625
299950285958,5839,430488348,818000000,1175000000,0.000316619873046875,0.00021266937255859372
299950285958,5878,3419497,818000000,1178000000,0.00029468536376953125,0.0006866455078125
299950285958,5879,3418756,818000000,1175000000,0.0004167556762695313,0.0006513595581054688
299950285958,5880,3418761,818000000,1178000000,0.0008640289306640625,0.000667572021484375
299950285958,5881,273485995504,818000000,1178000000,0.0003986358642578125,0.0007658004760742188
298636924364,3,153545447205,818000000,1200000000,0.0014400482177734,0.0008602142333984375
298636924364,2,1511940917,818000000,1200000000,0.0017108917236328,0.00021076202392578125
299950285958,5521,3459723081,818000000,1175000000,0.0004444122314453125,0.0006999969482421875
299950285958,5883,430538524,818000000,1176000000,0.0005435943603515625,0.000751495361328125
299950285958,5884,731319928,818000000,1175000000,0.0007600784301757812,0.0006570816040039062
299950285958,5519,10085733148,818000000,1176000000,0.0004987716674804688,0.0006723403930664062
299950285958,5887,91,818000000,1177000000,0.00046443939208984375,0.0006208419799804688
299950285958,5877,1690869,818000000,1175000000,0.0006771087646484375,0.0006227493286132812
299950285958,5888,45718369,818000000,1177000000,0.0002508163452148437,0.0007295608520507812
299950285958,5892,430529019,818000000,1179000000,0.00042057037353515625,0.0006761550903320312
299950285958,5893,3168199715,818000000,1178000000,0.00033283233642578125,0.0008211135864257812
299950285958,5516,270550857063,818000000,1176000000,0.0003118515014648437,0.0006513595581054688
299950285958,5515,1188161051,818000000,1177000000,0.0003709793090820313,0.0008707046508789062
299950285958,5894,1690129,818000000,1175000000,0.0006866455078125,0.0006504058837890625
299950291914,27,10367690428,818000000,827000000,0.0005540847778320312,7.43865966796875e-05
299950285958,5896,430509795,818000000,1174000000,0.0004329681396484375,0.0009050369262695312
299950285958,5897,3419540,818000000,1175000000,0.0002965927124023437,0.0006628036499023438
298636903372,700,270626927958,818000000,826000000,0.00039577484130859375,0.0006961822509765625
299950285958,5900,3110912222,818000000,1181000000,0.00034332275390625,0.0007276535034179688
299950285958,5901,13481711205,818000000,1174000000,0.0005559921264648438,0.0006389617919921875
298636906616,3,1538915478,818000000,1200000000,0.0009765625,0.0004549026489257813
299950285958,5876,273485826195,818000000,1176000000,0.00032806396484375,0.000720977783203125
299950285958,5875,217993016913,818000000,1175000000,0.000339508056640625,0.0006475448608398438
299950285958,5874,461423678,818000000,1176000000,0.0004930496215820312,0.0006561279296875
299950285958,5840,272560403166,818000000,1175000000,0.0002965927124023437,0.000640869140625
299950285958,5841,245009752051,818000000,1175000000,0.00041103363037109375,0.000812530517578125
299950285958,5844,1231073470,818000000,1176000000,0.000423431396484375,0.0007238388061523438
299950285958,5845,298130731646,818000000,1178000000,0.00029850006103515625,0.0007600784301757812
299950285958,5846,1886799426,818000000,1175000000,0.0007276535034179688,0.0007028579711914062
299950285958,5533,178165131862,818000000,1174000000,0.000392913818359375,0.00016498565673828125
299950285958,5847,1228656053,818000000,1175000000,0.0003795623779296875,0.0006608963012695312
299950285958,5849,272639222960,818000000,1175000000,0.0004453659057617188,0.0006866455078125
299950285958,5532,216840088818,818000000,1176000000,0.0004024505615234375,0.0008211135864257812
299950285958,5531,178294817221,818000000,1175000000,0.000400543212890625,0.0007228851318359375
298636924364,11,3110827220,818000000,1200000000,0.0014190673828125,0.0008640289306640625
299950285958,5853,153508353076,818000000,1175000000,0.0009918212890625,0.000713348388671875
299950285958,5530,10625479925,818000000,1177000000,0.00042629241943359375,0.0007152557373046875
299950285958,5529,178180744722,818000000,1174000000,0.0005369186401367188,0.0007047653198242188
299950285958,6117,10632624707,818000000,1177000000,0.0006542205810546875,0.0006608963012695312
299950285958,5859,3074991573,818000000,1175000000,0.0004930496215820312,0.0006628036499023438
299950285958,5861,430538477,818000000,1176000000,0.0004138946533203125,0.0006666183471679688
299950285958,5864,1229951312,818000000,1175000000,0.0002727508544921875,0.0007467269897460938
299950285958,5865,15,818000000,1174000000,0.0007314682006835938,0.0009431838989257812
299950285958,5867,3168315861,818000000,1175000000,0.000263214111328125,0.000675201416015625
299950285958,5868,1230065242,818000000,1175000000,0.0009660720825195312,0.0006561279296875
298636924364,6,8858210151,818000000,1200000000,0.0014629364013671,0.00021839141845703125
298636924364,5,10473160864,818000000,1200000000,0.0013160705566406,0.0008678436279296875
298636924364,4,8858321738,818000000,1200000000,0.0012435913085937,0.0002307891845703125
299950285958,5873,430536611,818000000,1178000000,0.00032806396484375,0.0006818771362304688
300502485583,24,10626789981,818000000,1107000000,0.0005035400390625,0.0005283355712890625
298636903372,699,178304323889,818000000,827000000,0.0007390975952148438,0.0007028579711914062
299950285958,5765,7483531740,818000000,1175000000,0.0008344650268554688,0.0006227493286132812
299950285958,5763,1512799542,818000000,1176000000,0.0014381408691406,0.0006999969482421875
299950285958,5669,191918303520,818000000,1175000000,0.0005512237548828125,0.0007085800170898438
299950285958,5670,10060032251,818000000,1176000000,0.0004549026489257813,0.0007257461547851562
299950285958,5671,1183354757,818000000,1177000000,0.0004596710205078125,0.0006704330444335938
299950285958,5614,1188580507,818000000,1174000000,0.0004968643188476562,0.0006628036499023438
451544768,744,202846082289,818000000,1200000000,0.0025100708007812,0.00012874603271484375
299950285958,5673,10503032945,818000000,1179000000,0.00043487548828125,0.0007152557373046875
451544768,745,157006891540,818000000,1200000000,0.0036582946777343,0.000133514404296875
299950285958,5612,176153116837,818000000,1175000000,0.0004739761352539063,0.0006761550903320312
299950285958,5611,1183783896,818000000,1175000000,0.0004405975341796875,0.000682830810546875
299950285958,5608,10626791476,818000000,1178000000,0.0005731582641601562,0.0007266998291015625
451544768,748,10623306675,818000000,1200000000,0.0031356811523437,0.00012969970703125
451544768,743,176136843107,818000000,1200000000,0.0028800964355468,0.00012874603271484375
299950285958,5605,197305392481,818000000,1176000000,0.0005207061767578125,0.0007619857788085938
299950285958,5678,191948453922,818000000,1177000000,0.000415802001953125,0.0006866455078125
299950285958,5679,10625509259,818000000,1177000000,0.0006151199340820312,0.0007371902465820312
299950285958,5682,153483186273,818000000,1175000000,0.000400543212890625,0.0007781982421875
299950285958,5683,162119389986,818000000,1176000000,0.0004549026489257813,0.0007314682006835938
451544768,752,153462099886,818000000,1200000000,0.0028572082519531,0.00011920928955078124
299950285958,5600,287060794290,818000000,1176000000,0.000354766845703125,0.0007266998291015625
299950285958,5686,10114212960,818000000,1173000000,0.0007104873657226562,0.0007047653198242188
451544768,754,1184765834,818000000,1200000000,0.0031814575195312,0.00011920928955078124
299950285958,5688,10467010858,818000000,1174000000,0.00046539306640625,0.0007295608520507812
299950285958,5691,273549516382,818000000,1177000000,0.0004138946533203125,0.0006847381591796875
299950285958,5596,206701739769,818000000,1175000000,0.0004978179931640625,0.0008230209350585938
299950285958,5604,157006930500,818000000,1175000000,0.000431060791015625,0.0006799697875976562
299950285958,5692,1886687346,818000000,1177000000,0.0004444122314453125,0.0008325576782226562
299950285958,5667,206795150342,818000000,1176000000,0.0004987716674804688,0.0007257461547851562
299950285958,5617,182564456239,818000000,1176000000,0.00049591064453125,0.0007276535034179688
299950282946,136,204098769690,818000000,1200000000,0.00390625,0.0017032623291015
299950282946,122,122988272437,818000000,1200000000,0.02154541015625,0.0022315979003906
299950282946,119,3110827220,818000000,1200000000,0.0151824951171875,0.0022315979003906
299950285958,5641,148041910452,818000000,1177000000,0.0003690719604492188,0.0007686614990234375
299950285958,5642,10632579699,818000000,1174000000,0.00038814544677734375,0.0007038116455078125
299950285958,5643,10084769575,818000000,1177000000,0.0006427764892578125,0.000736236572265625
299950285958,5632,10368071898,818000000,1175000000,0.0004281997680664063,0.000675201416015625
299950285958,5645,216840452773,818000000,1179000000,0.0004892349243164062,0.0009365081787109376
299950282946,112,146006460448,818000000,1200000000,0.016510009765625,0.0023269653320312
299950285958,5650,216840685330,818000000,1176000000,0.0004625320434570313,0.0006742477416992188
299950285958,5628,10625460234,818000000,1176000000,0.000469207763671875,0.0007123947143554688
299950285958,5616,11698875290,818000000,1176000000,0.0005750656127929688,0.0007534027099609375
299950285958,5652,221784166708,818000000,1175000000,0.0003871917724609375,0.0007343292236328125
299950285958,5654,10625328135,818000000,1177000000,0.00048065185546875,0.0007562637329101562
451544768,726,1187748458,818000000,1200000000,0.0030593872070312,0.00013065338134765625
299950285958,5655,216840480670,818000000,1175000000,0.0004224777221679688,0.0006504058837890625
299950285958,5656,217540895850,818000000,1176000000,0.0004224777221679688,0.000698089599609375
299950285958,5658,10511923858,818000000,1180000000,0.000453948974609375,0.0007658004760742188
299950285958,5662,10625477819,818000000,1174000000,0.00045013427734375,0.0008783340454101562
299950285958,5621,2592425457,818000000,1178000000,0.0004091262817382813,0.0006570816040039062
299950285958,5620,178179346178,818000000,1173000000,0.0004024505615234375,0.0006542205810546875
299950287962,7,2592528373,818000000,1200000000,0.0010700225830078,0.0025634765625
451544768,734,294974819437,818000000,1200000000,0.0029296875,0.00012493133544921875
299950285958,5618,176132796374,818000000,1177000000,0.0004329681396484375,0.0007534027099609375
299950285958,5653,1994401400,818000000,1176000000,0.0005474090576171875,0.0007038116455078125
299950285958,5693,182564420844,818000000,1174000000,0.000354766845703125,0.0006818771362304688
299950285958,5694,221831288321,818000000,1177000000,0.000637054443359375,0.000209808349609375
299950285958,5592,10369027619,818000000,1175000000,0.00042724609375,0.0006570816040039062
299950285958,5738,181800115880,818000000,1175000000,0.000518798828125,0.0008544921875
299950285958,5739,10367686705,818000000,1176000000,0.0008211135864257812,0.0007305145263671875
299950285958,5741,3110840893,818000000,1174000000,0.0007686614990234375,0.00091552734375
299950285958,5742,219422050123,818000000,1176000000,0.0006799697875976562,0.00022602081298828125
299950285958,5743,1771220881,818000000,1176000000,0.00091552734375,0.0007143020629882812
299950285958,5744,1510186671,818000000,1176000000,0.0010395050048828,0.0006647109985351562
299950285958,5575,10084816559,818000000,1179000000,0.0004730224609375,0.0007343292236328125
299950285958,5746,10368488546,818000000,1175000000,0.000545501708984375,0.0006723403930664062
299950285958,5747,8652099835,818000000,1174000000,0.00058746337890625,0.0007410049438476562
299950285958,5574,178234903873,818000000,1176000000,0.0003614425659179688,0.0007266998291015625
299950285958,5748,4091836125,818000000,1177000000,0.0009202957153320312,0.0006961822509765625
299950285958,5577,182136379129,818000000,1175000000,0.00034809112548828125,0.0008087158203125
299950285958,5749,1511540707,818000000,1177000000,0.0004138946533203125,0.00033283233642578125
261561480115,1379,153161633707,818000000,1200000000,0.022247314453125,0.0033302307128906
299950285958,5752,10367674228,818000000,1175000000,0.0006914138793945312,0.0006380081176757812
299950285958,5753,62877270714,818000000,1175000000,0.0006122589111328125,0.0006856918334960938
261561485131,191,-1,818000000,1200000000,0.0081787109375,0.0032196044921875
299950285958,5755,3110824656,818000000,1173000000,0.0010013580322265,0.0007076263427734375
299950285958,5757,10367641451,818000000,1177000000,0.0004320144653320313,0.0007829666137695312
299950285958,5758,3113954459,818000000,1177000000,0.0007476806640625,0.0007390975952148438
299950285958,5759,123176699897,818000000,1176000000,0.0009670257568359376,0.0006246566772460938
300502485583,25,50778362712,818000000,1035000000,0.00048828125,0.0005245208740234375
299950285958,5761,123182706711,818000000,1175000000,0.0008182525634765625,0.0006532669067382812
299950285958,5762,3110827220,818000000,1176000000,0.0004701614379882813,0.00072479248046875
299950285958,5572,10060014428,818000000,1175000000,0.00042057037353515625,0.0007839202880859375
261561467599,2076,-1,818000000,1200000000,0.008087158203125,0.0043411254882812
299950285958,5578,148077746166,818000000,1175000000,0.0005083084106445312,0.0006914138793945312
299950233432,1746,163612281101,818000000,1114000000,0.0082244873046875,0.000667572021484375
299950285958,5699,176136843102,818000000,1175000000,0.00039005279541015625,0.0006589889526367188
299950285958,5700,1994368859,818000000,1176000000,0.0003786087036132813,0.0007104873657226562
299950285958,5701,276653953017,818000000,1175000000,0.0004930496215820312,0.0007581710815429688
299950285958,5705,1970142205,818000000,1176000000,0.0008554458618164062,0.0007925033569335938
299950285958,5709,1822726585,818000000,1177000000,0.0007410049438476562,0.000644683837890625
300628679281,0,10101240021,818000000,833000000,0.006256103515625,0.0006809234619140625
299950285958,5712,178093958193,818000000,1176000000,0.00074005126953125,0.000728607177734375
299950285958,5714,1511113985,818000000,1177000000,0.0006265640258789062,0.000911712646484375
299950285958,5715,197920873522,818000000,1175000000,0.0011177062988281,0.0007266998291015625
299950233432,1777,10632651619,818000000,1120000000,0.008880615234375,0.0006685256958007812
299950285958,5716,10367683626,818000000,1175000000,0.0005044937133789062,0.0006551742553710938
299950285958,5589,287028875463,818000000,1177000000,0.0003566741943359375,0.0006647109985351562
299950285958,5587,10368045565,818000000,1176000000,0.0003337860107421875,0.0008306503295898438
299950285958,5585,276646698290,818000000,1177000000,0.0005588531494140625,0.0007076263427734375
299950285958,5720,3465867818,818000000,1177000000,0.0006685256958007812,0.00035381317138671875
299950285958,5721,8652110378,818000000,1180000000,0.0006351470947265625,0.0001926422119140625
299950285958,5722,1512158776,818000000,1175000000,0.0004987716674804688,0.0008306503295898438
299950285958,5584,294975034875,818000000,1175000000,0.00029850006103515625,0.0006618499755859375
299950233432,1770,176115653056,818000000,1118000000,0.0081787109375,0.0006628036499023438
299950285958,5725,8652001449,818000000,1176000000,0.000560760498046875,0.0007867813110351562
299950233432,1766,8858072795,818000000,1114000000,0.0070343017578125,0.0006608963012695312
299950285958,5582,149069807712,818000000,1177000000,0.00045013427734375,0.0006923675537109375
299950233432,1765,176153116834,818000000,1114000000,0.00567626953125,0.0006532669067382812
299950233432,1759,270657008894,818000000,1116000000,0.0075225830078125,0.000652313232421875
299950285958,5579,10632706434,818000000,1177000000,0.00034809112548828125,0.000701904296875
299950285958,5764,2104398903,818000000,1176000000,0.0009126663208007812,0.0007925033569335938
299950285958,5903,3071644976,818000000,1174000000,0.0003194808959960937,0.0008382797241210938
299950285958,5858,1230682736,818000000,1179000000,0.00031280517578125,0.0007839202880859375
299950285958,5511,197313429272,818000000,1175000000,0.0003767013549804688,0.0009317398071289062
299950285958,5477,10632689078,818000000,1176000000,0.0004558563232421875,0.00066375732421875
299950285958,6853,272726232623,818000000,824000000,0.00038051605224609375,0.0007143020629882812
299950285958,6028,162095879380,818000000,1174000000,0.0008497238159179688,0.0009679794311523438
299950285958,6029,269779887545,818000000,1180000000,0.000576019287109375,0.0006990432739257812
299950285958,6030,10503049753,818000000,1178000000,0.0003223419189453125,0.0008258819580078125
299950285958,6031,10367688052,818000000,1178000000,0.0009050369262695312,0.0006580352783203125
299950285958,6032,176132796377,818000000,1178000000,0.0004673004150390625,0.0006647109985351562
299950285958,6033,8663741128,818000000,1175000000,0.000347137451171875,0.0007839202880859375
299950285958,6034,122781261987,818000000,1175000000,0.0003976821899414063,0.0007686614990234375
298636903372,666,10632687047,818000000,825000000,0.0005502700805664062,0.00016880035400390625
299950285958,6036,10256408762,818000000,1176000000,0.00033664703369140625,0.000797271728515625
299950285958,6024,191922328736,818000000,1175000000,0.00034427642822265625,0.0007915496826171875
299950285958,6037,10503052521,818000000,1176000000,0.00035858154296875,0.0007104873657226562
299950285958,6039,10367643669,818000000,1175000000,0.0003662109375,0.0008211135864257812
299950285958,6040,9175468284,818000000,1174000000,0.00042629241943359375,0.0001850128173828125
299950285958,6852,1009380209,818000000,823000000,0.0001773834228515625,0.0007333755493164062
299950285958,6850,731223388,818000000,827000000,0.0006017684936523438,0.000736236572265625
299950285958,6043,10068475042,818000000,1175000000,0.00038051605224609375,0.000652313232421875
299950285958,5474,10632888017,818000000,1175000000,0.0005540847778320312,0.0007419586181640625
299950285958,6044,10256234620,818000000,1178000000,0.0003862380981445313,0.000713348388671875
299950285958,6045,272560076070,818000000,1174000000,0.0004968643188476562,0.0007257461547851562
299950285958,6047,8663747089,818000000,1177000000,0.0003147125244140625,0.0007982254028320312
299950285958,6052,577368387,818000000,1180000000,0.0002651214599609375,0.000705718994140625
299950285958,6846,1306277161,818000000,826000000,0.0007505416870117188,0.0007505416870117188
299950285958,6038,10367640227,818000000,1176000000,0.0002956390380859375,0.0008392333984375
299950285958,6021,14271216246,818000000,1177000000,0.0008382797241210938,0.0006694793701171875
299950285958,6857,1230892469,818000000,825000000,0.0002593994140625,0.00029850006103515625
299950285958,6019,10367709159,818000000,1177000000,0.0011463165283203,0.0006780624389648438
299950285958,5989,14277276079,818000000,1175000000,0.0006647109985351562,0.0006256103515625
299950285958,5487,10369080423,818000000,1176000000,0.0004930496215820312,0.0006866455078125
299950285958,6865,282670444,818000000,827000000,0.000553131103515625,0.0006914138793945312
299950285958,5992,8858137426,818000000,1175000000,0.0005283355712890625,0.0006685256958007812
299950285958,5993,14262154880,818000000,1175000000,0.0008182525634765625,0.0006809234619140625
299950285958,5994,10367687770,818000000,1177000000,0.0008058547973632812,0.000701904296875
299950285958,5996,61068934972,818000000,1175000000,0.0010128021240234,0.0006656646728515625
299950285958,5997,197934920875,818000000,1177000000,0.0007152557373046875,0.00067901611328125
298636903372,670,178270371234,818000000,824000000,0.0007600784301757812,0.00017261505126953125
299950285958,6862,430536106,818000000,825000000,0.0003509521484375,0.00027751922607421875
299950285958,6001,176153116830,818000000,1176000000,0.00032520294189453125,0.0008182525634765625
299950285958,6861,3065702705,818000000,824000000,0.000377655029296875,0.000850677490234375
299950285958,6004,153161651035,818000000,1176000000,0.0008802413940429688,0.000698089599609375
299950285958,5483,10367611124,818000000,1176000000,0.00041103363037109375,0.0008144378662109375
299950285958,6009,3468766613,818000000,1177000000,0.00060272216796875,0.0011367797851562
299950285958,6859,731230539,818000000,826000000,0.0004749298095703125,0.0001888275146484375
299950285958,6011,153526488312,818000000,1177000000,0.00043487548828125,0.000774383544921875
299950285958,6858,3065757610,818000000,824000000,0.0003499984741210937,0.00064849853515625
299950285958,6013,176130755840,818000000,1176000000,0.00029277801513671875,0.0007467269897460938
299950285958,6014,10503331654,818000000,1175000000,0.000308990478515625,0.0008249282836914062
299950285958,6015,162097963233,818000000,1176000000,0.00080108642578125,0.00030040740966796875
299950285958,5481,10625470058,818000000,1174000000,0.0004091262817382813,0.0004682540893554688
299950285958,6016,191274699414,818000000,1178000000,0.000324249267578125,0.00075531005859375
299950285958,6017,3121167355,818000000,1174000000,0.0008869171142578125,0.001016616821289
299950285958,6018,129600569500,818000000,1176000000,0.0011672973632812,0.00031757354736328125
299950285958,6054,5091636,818000000,1177000000,0.00032901763916015625,0.0007238388061523438
299950285958,5988,1511319290,818000000,1178000000,0.0008211135864257812,0.0006885528564453125
299950285958,6055,3120052057,818000000,1178000000,0.00058746337890625,0.0008296966552734375
299950285958,6057,287060817252,818000000,1175000000,0.00034332275390625,0.0007953643798828125
299950285958,6084,153344147692,818000000,1177000000,0.0003662109375,0.0006628036499023438
299950285958,6085,1230354017,818000000,1176000000,0.000335693359375,0.0007381439208984375
299950285958,5459,9177211241,818000000,1173000000,0.0005331039428710938,0.0009660720825195312
299950285958,6087,1229839458,818000000,1172000000,0.000308990478515625,0.0006551742553710938
299950285958,6088,61049696468,818000000,1174000000,0.0004119873046875,0.0006875991821289062
299950285958,6089,61033509628,818000000,1176000000,0.0004835128784179688,0.0011196136474609
