collection_id,instance_index,machine_id,start_time,end_time,max_cpus,max_memory
375009216288,0,92093226894,1662000000,1663000000,0.0030670166015625,0.00013065338134765625
374471491589,143,86174663651,1662000000,1663000000,0.0,1.9073486328125e-06
374909856633,1182,92035093726,1662000000,1664000000,0.00042057037353515625,9.250640869140625e-05
330587165471,446,1641657372,1662000000,1800000000,0.0450439453125,0.0105438232421875
375002842854,456,93516757997,1662000000,1665000000,0.0142364501953125,0.0001811981201171875
330587120885,439,2059575878,1662000000,1767000000,0.0086517333984375,0.0032196044921875
375007144713,4,92101747826,1662000000,1664000000,0.00025463104248046875,0.000102996826171875
39516997747,1218,4674077537,1662000000,1663000000,0.0,9.5367431640625e-06
374860215787,221,102983351937,1662000000,1663000000,0.0,0.000415802001953125
128381343012,54,1377673762,1662000000,1745000000,0.0374755859375,0.0042572021484375
360940137080,450,20737013,1662000000,1664000000,0.0,9.5367431640625e-07
374909856633,1214,4459193358,1662000000,1666000000,0.00090694427490234375,0.00052928924560546875
374471491586,5,24272897915,1662000000,1665000000,0.00068569183349609375,0.003513336181640625
330587204926,595,92122631783,1662000000,1671000000,0.002727508544921875,0.000911712646484375
375009225471,45,91996537929,1662000000,1688000000,0.04876708984375,0.001689910888671875
374909856633,1212,23744543820,1662000000,1665000000,0.0003490447998046875,9.1552734375e-05
374471436665,15,45439611692,1662000000,1665000000,0.0003643035888671875,0.00015735626220703125
110303727132,49,73747862670,1662000000,1800000000,0.2841796875,0.003284454345703125
330587209928,209,36050382231,1662000000,1664000000,0.0,9.5367431640625e-07
330587152966,200,22321211,1662000000,1664000000,3.814697265625e-06,0.00010776519775390625
375009214418,116,28264316,1662000000,1800000000,0.04058837890625,0.001377105712890625
102474706605,258,374840503971,1662000000,1673000000,0.00228118896484375,0.0005054473876953125
375009225471,108,36216185889,1662000000,1689000000,0.05517578125,0.0015869140625
330587238433,3,36216742051,1662000000,1743000000,0.0213623046875,0.00064182281494140625
374911141136,336,4458935411,1662000000,1800000000,0.00536346435546875,0.0005130767822265625
359852128644,608,10881013279,1662000000,1800000000,0.023651123046875,0.00528717041015625
102474706605,278,68789547259,1662000000,1674000000,0.00305938720703125,0.00056552886962890625
330587259428,655,19878963391,1662000000,1800000000,0.022552490234375,0.0059051513671875
259837246606,0,92105641360,1662000000,1663000000,0.0,9.5367431640625e-07
374909859791,500,2958295946,1662000000,1782000000,0.00445556640625,0.0004901885986328125
374909856633,1215,4451168629,1662000000,1664000000,0.0004444122314453125,9.34600830078125e-05
246992889714,0,72146522170,1662000000,1666000000,0.0084381103515625,0.0001506805419921875
330587135936,329,374851679585,1662000000,1724000000,0.010650634765625,0.0009822845458984375
374837272956,66,20736927,1662000000,1663000000,0.0,9.5367431640625e-07
360940137080,621,23749208353,1662000000,1668000000,0.0,9.5367431640625e-07
375009225471,26,91997307785,1662000000,1687000000,0.0550537109375,0.001224517822265625
330587147960,333,21284213,1662000000,1800000000,0.0648193359375,0.019500732421875
374676035973,4178,20744587,1662000000,1800000000,0.014404296875,0.0012912750244140625
374911141136,63,62156450,1662000000,1667000000,0.00057888031005859375,0.00037860870361328125
372914713658,884,66704629075,1662000000,1800000000,0.00116729736328125,0.001312255859375
358206293117,4,21271991,1662000000,1664000000,0.0,0.0
107352173010,9,92161725798,1662000000,1663000000,0.0,3.814697265625e-06
374911141136,1008,21389249,1662000000,1667000000,0.00017642974853515625,5.7220458984375e-06
372914713658,746,1130893860,1662000000,1800000000,0.00044155120849609375,0.001041412353515625
375009225471,85,319990976919,1662000000,1688000000,0.03466796875,0.0015811920166015625
102474706605,323,104792344444,1662000000,1673000000,0.002094268798828125,0.000507354736328125
151901641505,295,45423022102,1662000000,1664000000,0.00011444091796875,7.2479248046875e-05
374909862629,207,104794994577,1662000000,1663000000,0.0,9.5367431640625e-05
99498781917,501,151932046,1662000000,1663000000,0.0,9.5367431640625e-07
374471491412,658,35891838769,1662000000,1665000000,0.00023555755615234375,1.239776611328125e-05
330587110827,268,21312263,1662000000,1800000000,0.0462646484375,0.015899658203125
374780801778,1294,23621129089,1662000000,1663000000,0.0,9.5367431640625e-07
374911141136,188,53819840333,1662000000,1666000000,0.00032329559326171875,0.00014209747314453125
374909856633,1210,23895521939,1662000000,1666000000,0.00047206878662109375,9.441375732421875e-05
330587155467,326,24173347642,1662000000,1663000000,0.0,1.52587890625e-05
330587222908,505,104791721905,1662000000,1663000000,0.0,0.0
374911141136,1287,91961899917,1662000000,1667000000,0.00036334991455078125,0.0003719329833984375
374909856633,1190,23749063647,1662000000,1664000000,0.000476837158203125,0.0004367828369140625
95486271817,206,86191921281,1662000000,1800000000,0.008148193359375,0.00103759765625
330587157968,138,71842875155,1662000000,1665000000,3.814697265625e-06,
375009225471,37,91998518921,1662000000,1687000000,0.054443359375,0.0017681121826171875
374911141136,754,102991260412,1662000000,1671000000,0.0012798309326171875,0.00051593780517578125
330587155467,102,4459193358,1662000000,1800000000,0.05853271484375,0.0107574462890625
330587133435,683,102893546855,1662000000,1800000000,0.0419921875,0.0073394775390625
102474706605,293,23744555247,1662000000,1674000000,0.00196075439453125,0.00059223175048828125
95486271817,207,574675432,1662000000,1800000000,0.0152740478515625,0.000980377197265625
375009225471,40,91998677477,1662000000,1689000000,0.03411865234375,0.001239776611328125
375009225471,68,160131865529,1662000000,1689000000,0.030303955078125,0.00167083740234375
330587147960,552,373578576842,1662000000,1800000000,0.232666015625,0.014892578125
374471417173,0,104791450683,1662000000,1663000000,0.00012969970703125,0.00080204010009765625
330587213089,694,24270899482,1662000000,1800000000,0.1748046875,0.015594482421875
375009235850,0,92068621765,1662000000,1663000000,0.0,9.5367431640625e-07
374675831406,2499,21284371,1662000000,1800000000,0.016204833984375,0.001220703125
372382526837,67,1375391572,1662000000,1663000000,0.0,9.5367431640625e-07
372914713658,752,277671148110,1662000000,1800000000,0.00103759765625,0.0013828277587890625
221558903053,1,21271987,1662000000,1695000000,0.0054931640625,0.0015926361083984375
374471491412,48,1715349839,1662000000,1800000000,0.004638671875,0.00064754486083984375
375009225471,9,91998677477,1662000000,1689000000,0.03607177734375,0.0012664794921875
374909856633,1217,2449721480,1662000000,1666000000,0.0004901885986328125,9.1552734375e-05
374471481019,85,1377377762,1662000000,1666000000,0.00044345855712890625,7.152557373046875e-05
358146539252,200,22321211,1662000000,1663000000,0.0,9.5367431640625e-07
330587152966,403,4451432962,1662000000,1800000000,0.05792236328125,0.0107421875
374471491589,320,4459193358,1662000000,1666000000,0.00072479248046875,0.0004901885986328125
374860215787,64,23624662770,1662000000,1723000000,0.000743865966796875,0.0009670257568359375
330587155467,102,24276451802,1662000000,1665000000,0.0,0.00010967254638671875
330587272057,611,19883452819,1662000000,1665000000,0.00025653839111328125,0.0
374860215787,147,92076374258,1662000000,1666000000,0.0,0.0004138946533203125
374471464881,62,373268487282,1662000000,1664000000,0.0003147125244140625,1.239776611328125e-05
375009225471,86,28264316,1662000000,1800000000,0.04241943359375,0.0011615753173828125
99498781917,505,92161272388,1662000000,1800000000,0.024200439453125,0.0013885498046875
372914713658,908,83315114233,1662000000,1800000000,0.002368927001953125,0.001163482666015625
99498781936,40,92001266596,1662000000,1663000000,0.0,2.288818359375e-05
374860215787,1,573226158,1662000000,1679000000,0.02081298828125,0.0007114410400390625
372914713658,847,249664390634,1662000000,1800000000,0.001247406005859375,0.0013408660888671875
374590361785,520,12750499864,1662000000,1663000000,0.0,0.00013446807861328125
374780819308,1343,70550694265,1662000000,1664000000,0.00383758544921875,0.000598907470703125
374909862629,47,151864005,1662000000,1666000000,0.0,9.1552734375e-05
372914713658,843,25605127542,1662000000,1800000000,0.0008106231689453125,0.001155853271484375
371808626447,16,106885152968,1662000000,1665000000,2.09808349609375e-05,1.9073486328125e-06
374909862629,128,70516350172,1662000000,1663000000,0.0,1.9073486328125e-06
374860215787,313,24272952224,1662000000,1674000000,0.003215789794921875,0.0014934539794921875
360940137080,786,23624310310,1662000000,1800000000,0.15380859375,0.0101470947265625
375009210702,0,91995401453,1662000000,1667000000,0.00128173828125,0.00044727325439453125
39516997747,1852,70609717067,1662000000,1693000000,0.00027751922607421875,0.0001201629638671875
128381343012,298,250621520883,1662000000,1800000000,0.04534912109375,0.004425048828125
374471491412,627,359829221249,1662000000,1666000000,0.00062847137451171875,1.33514404296875e-05
374911141136,74,91993340682,1662000000,1669000000,0.0006656646728515625,0.0004520416259765625
352882658039,0,80668939950,1662000000,1667000000,0.0007801055908203125,0.0006732940673828125
374909859791,416,70609717067,1662000000,1666000000,0.00024127960205078125,0.00050449371337890625
375009220977,0,1580145573,1662000000,1687000000,0.0457763671875,0.0016689300537109375
374909856633,1213,45605945240,1662000000,1664000000,0.0004787445068359375,9.1552734375e-05
126693731833,7,2457458962,1662000000,1665000000,0.00042057037353515625,0.00019168853759765625
360229373578,3,116776243038,1662000000,1663000000,0.0,3.62396240234375e-05
359852128644,250,20737037,1662000000,1663000000,0.0,9.5367431640625e-07
39516992187,104,22285597,1662000000,1663000000,0.0,1.1444091796875e-05
372914713658,819,1579750228,1662000000,1800000000,0.00090122222900390625,0.0010471343994140625
375009225471,69,159574343290,1662000000,1688000000,0.03851318359375,0.00119781494140625
330587220407,250,23744429895,1662000000,1675000000,0.0062255859375,0.00090694427490234375
374909859791,93,252600528,1662000000,1663000000,0.0,9.5367431640625e-07
372914713658,794,72041642340,1662000000,1800000000,0.00064945220947265625,0.00130462646484375
374780793772,1628,35882381152,1662000000,1664000000,0.0108642578125,0.000820159912109375
84847985647,1,92116826404,1662000000,1670000000,0.00551605224609375,0.00014591217041015625
372914713658,888,86196252069,1662000000,1800000000,0.00086116790771484375,0.00110626220703125
374911141136,548,24270899482,1662000000,1663000000,0.0,9.5367431640625e-07
330587115883,386,260487463889,1662000000,1721000000,0.017913818359375,0.00094318389892578125
374675877725,1240,21137545,1662000000,1664000000,0.0,0.0001392364501953125
372914713658,719,2449847516,1662000000,1800000000,0.00078582763671875,0.0010986328125
128381343012,302,35952265587,1662000000,1800000000,0.0352783203125,0.00428009033203125
372914713658,909,1579670884,1662000000,1800000000,0.0003261566162109375,0.0010528564453125
372382526837,321,22502747,1662000000,1665000000,0.00023555755615234375,9.5367431640625e-07
330587165471,165,92057465063,1662000000,1730000000,0.010284423828125,0.00096035003662109375
374860215787,300,86176032098,1662000000,1723000000,0.003421783447265625,0.001415252685546875
372914713658,716,92031812655,1662000000,1800000000,0.00092411041259765625,0.001201629638671875
374911141136,1429,24273685144,1662000000,1684000000,0.00065517425537109375,0.00034809112548828125
375009225471,49,92078505802,1662000000,1688000000,0.033447265625,0.0011577606201171875
330587290520,466,72045702658,1662000000,1666000000,0.00033664703369140625,9.5367431640625e-07
107352173010,4,19882049254,1662000000,1663000000,0.0,2.86102294921875e-06
358741519657,82,151923681,1662000000,1800000000,0.043701171875,0.0089569091796875
99498781917,498,86189968632,1662000000,1800000000,0.01776123046875,0.001323699951171875
375007201052,0,92119997294,1662000000,1667000000,0.032470703125,0.002269744873046875
372914713658,896,573115987,1662000000,1800000000,0.001628875732421875,0.0012187957763671875
330587162970,450,20737013,1662000000,1665000000,9.5367431640625e-07,0.00010776519775390625
330587238433,86,21365805,1662000000,1800000000,0.0097503662109375,0.0018444061279296875
374780791765,1568,1375615022,1662000000,1663000000,0.0,0.00074863433837890625
330587259428,646,74469237759,1662000000,1663000000,0.0,9.5367431640625e-07
99367804333,22,1579720606,1662000000,1666000000,0.001903533935546875,1.811981201171875e-05
374909859791,91,45440050892,1662000000,1664000000,0.0,9.5367431640625e-07
330587303641,604,36050222616,1662000000,1664000000,0.00027561187744140625,9.5367431640625e-07
375009225471,88,20141943935,1662000000,1687000000,0.033935546875,0.00150299072265625
372914713658,865,1129108005,1662000000,1800000000,0.012725830078125,0.0011577606201171875
375009214418,50,259065338485,1662000000,1692000000,0.05438232421875,0.0012378692626953125
360940137080,387,4450985239,1662000000,1664000000,0.0,9.5367431640625e-07
374471491412,630,68671790797,1662000000,1664000000,0.00035190582275390625,0.00019741058349609375
99498781917,508,44341558074,1662000000,1664000000,0.0,9.5367431640625e-07
374860215787,41,102892861433,1662000000,1739000000,0.02197265625,0.001186370849609375
330587165471,15,127655120269,1662000000,1800000000,0.03826904296875,0.0105438232421875
142591127592,0,290345286956,1662000000,1663000000,0.0,3.910064697265625e-05
375009225471,91,1580031077,1662000000,1687000000,0.027191162109375,0.00128936767578125
102474706605,349,151929020,1662000000,1663000000,0.0,6.67572021484375e-05
39516981081,30,70609568676,1662000000,1665000000,0.00024890899658203125,1.1444091796875e-05
128381343012,371,35952265587,1662000000,1792000000,0.03411865234375,0.004302978515625
375007144713,5,91999425502,1662000000,1663000000,0.0,1.239776611328125e-05
330587120885,638,247211326519,1662000000,1722000000,0.01025390625,0.00098419189453125
330587162970,387,4450985239,1662000000,1665000000,0.0,0.00012111663818359375
374471402991,26,250623092149,1662000000,1800000000,0.0085601806640625,0.00071239471435546875
374471505374,1,24272619548,1662000000,1709000000,0.06243896484375,0.010345458984375
374471436665,26,35880402021,1662000000,1663000000,0.0,0.002727508544921875
372382526837,602,102894736220,1662000000,1664000000,0.0,9.5367431640625e-07
374909856633,1194,21289472,1662000000,1665000000,0.00029277801513671875,9.441375732421875e-05
99498781917,500,92059107086,1662000000,1663000000,0.0,9.5367431640625e-07
374471472043,11,1641657372,1662000000,1663000000,0.0,0.00023651123046875
375007179480,1,92146381113,1662000000,1667000000,0.003376007080078125,0.000446319580078125
374471491412,208,35892271310,1662000000,1665000000,0.00086498260498046875,1.430511474609375e-05
375009236295,0,74464573536,1662000000,1663000000,0.0,9.5367431640625e-07
374909861744,21,38610113,1662000000,1665000000,0.0002841949462890625,0.0006504058837890625
371808618137,32,22518850,1662000000,1663000000,0.0,0.00015544891357421875
246992889714,0,72146522170,1662000000,1663000000,0.0,0.00060558319091796875
330587155467,83,1580002718,1662000000,1800000000,0.0452880859375,0.010589599609375
375007144713,1,21307906,1662000000,1663000000,0.0,5.91278076171875e-05
128381343012,241,20736680,1662000000,1787000000,0.0421142578125,0.004302978515625
330587123387,692,24272952224,1662000000,1800000000,0.0491943359375,0.012542724609375
360229373578,3,116776243038,1662000000,1663000000,0.0,9.5367431640625e-07
374998205725,120,169233926904,1662000000,1800000000,0.0013103485107421875,0.0011501312255859375
290472883208,0,92048348104,1662000000,1663000000,0.0,9.5367431640625e-07
374780795775,477,24273135570,1662000000,1664000000,0.0049285888671875,0.00063323974609375
126902745243,0,74471308903,1662000000,1800000000,0.00698089599609375,0.0006542205810546875
297409768233,39,92081390958,1662000000,1663000000,0.0,1.9073486328125e-06
160207955414,17,23749123213,1662000000,1663000000,0.0,5.7220458984375e-06
360229353445,1462,104792148949,1662000000,1663000000,0.0,9.5367431640625e-07
330587233025,157,74461638515,1662000000,1665000000,0.00051403045654296875,9.5367431640625e-07
374911141136,37,86167669272,1662000000,1800000000,0.00537109375,0.00051403045654296875
39516997747,2772,70608934334,1662000000,1665000000,0.00030040740966796875,7.62939453125e-06
374590361785,515,20963134,1662000000,1800000000,0.06048583984375,0.00586700439453125
374909856633,475,104800854351,1662000000,1674000000,0.03082275390625,0.000949859619140625
374590363514,409,1375615022,1662000000,1800000000,0.117919921875,0.005035400390625
374471491412,622,1579855761,1662000000,1664000000,0.000217437744140625,8.58306884765625e-06
335406133459,2,21271955,1662000000,1665000000,0.0001735687255859375,5.626678466796875e-05
330587150465,250,20737037,1662000000,1664000000,0.0,0.000308990478515625
319964021873,0,4647239007,1662000000,1663000000,0.0,1.9073486328125e-06
99508176891,2,22458775280,1662000000,1686000000,0.00766754150390625,0.001583099365234375
330587160469,700,2059575878,1662000000,1800000000,0.03167724609375,0.018798828125
348020181297,4,265639635884,1662000000,1663000000,0.0,3.0517578125e-05
374860215787,284,72045645822,1662000000,1665000000,0.00159454345703125,3.4332275390625e-05
128381343012,306,104794994577,1662000000,1800000000,0.0323486328125,0.00439453125
259837769994,0,86195366031,1662000000,1665000000,0.0002689361572265625,0.0005016326904296875
39516992187,212,151932045,1662000000,1663000000,0.0,9.5367431640625e-06
348046900271,19,91993340682,1662000000,1663000000,0.0,9.5367431640625e-07
330587165471,528,70536657444,1662000000,1690000000,0.010650634765625,0.0009632110595703125
99498781917,502,151927863,1662000000,1800000000,0.029754638671875,0.0012378692626953125
375002842854,72,494930928,1662000000,1800000000,0.020843505859375,0.0001850128173828125
374911141136,1118,169059263597,1662000000,1669000000,0.0006618499755859375,0.0005092620849609375
160232493655,3481,93516757997,1662000000,1701000000,0.001026153564453125,0.00014400482177734375
330587135936,126,23700444497,1662000000,1666000000,8.869171142578125e-05,0.000102996826171875
372914713658,738,86202599766,1662000000,1800000000,0.0007190704345703125,0.001293182373046875
330587108283,217,198385423316,1662000000,1800000000,0.0810546875,0.0184326171875
372914713658,911,66704629075,1662000000,1800000000,0.00075244903564453125,0.001312255859375
151901641505,351,70609717067,1662000000,1663000000,4.673004150390625e-05,0.00015735626220703125
374471491412,629,104795355455,1662000000,1665000000,0.00036716461181640625,0.000141143798828125
348020181297,3,1578567731,1662000000,1673000000,0.0050201416015625,0.0004062652587890625
98877590573,534,92111218746,1662000000,1725000000,0.01898193359375,0.0010623931884765625
330587233025,604,92158425829,1662000000,1663000000,0.0,9.5367431640625e-07
374860215787,265,23624515493,1662000000,1667000000,0.00037479400634765625,0.000354766845703125
330587274558,189,19875969694,1662000000,1715000000,0.0096435546875,0.00064563751220703125
99498781917,499,92062036862,1662000000,1800000000,0.03314208984375,0.001316070556640625
374806041067,0,102983601397,1662000000,1666000000,0.00762939453125,0.005340576171875
330587267055,146,24272870492,1662000000,1666000000,0.0006561279296875,9.5367431640625e-07
39516997747,2538,86184701980,1662000000,1694000000,0.0012798309326171875,0.0001220703125
330587155467,298,72042303671,1662000000,1694000000,0.01934814453125,0.00096893310546875
330587267055,305,62185092,1662000000,1800000000,0.028167724609375,0.00927734375
330587108283,646,74469237759,1662000000,1664000000,1.239776611328125e-05,0.0001049041748046875
330587125888,524,158567292187,1662000000,1800000000,0.05670166015625,0.012664794921875
374909856633,19,217323102944,1662000000,1672000000,0.0083160400390625,0.00096225738525390625
360229353445,786,360223540731,1662000000,1687000000,0.002811431884765625,7.534027099609375e-05
375009225471,0,82403557446,1662000000,1689000000,0.05517578125,0.001667022705078125
159515600746,1101,92159310029,1662000000,1800000000,0.0926513671875,0.001522064208984375
142591127592,0,290345286956,1662000000,1782000000,0.008453369140625,0.00049495697021484375
374909856633,1195,105123839113,1662000000,1665000000,0.000408172607421875,9.250640869140625e-05
374909856633,1193,2958235317,1662000000,1665000000,0.000457763671875,9.1552734375e-05
360940137080,621,23749208353,1663000000,1667000000,0.0,9.5367431640625e-07
374911141136,1438,4451161211,1663000000,1667000000,0.000316619873046875,1.049041748046875e-05
374998205725,122,70518854283,1663000000,1800000000,0.00098419189453125,0.0011920928955078125
374471438640,583,86165462027,1663000000,1666000000,0.000896453857421875,0.00050640106201171875
372382526837,720,940046040,1663000000,1666000000,0.00039958953857421875,9.5367431640625e-07
374471491589,75,1130868833,1663000000,1664000000,0.0,1.9073486328125e-06
374471491412,626,23744673029,1663000000,1667000000,0.00034809112548828125,1.33514404296875e-05
374909859791,290,72041325831,1663000000,1800000000,0.00533294677734375,0.00067043304443359375
330587113342,331,102983351937,1663000000,1800000000,0.04901123046875,0.0179443359375
360940137080,790,92155940852,1663000000,1800000000,0.02850341796875,0.0099945068359375
330587162970,465,45575366992,1663000000,1666000000,1.9073486328125e-06,0.00030612945556640625
335464189934,8,277670978221,1663000000,1676000000,0.03802490234375,0.00140380859375
259837768651,1,20736964,1663000000,1664000000,0.0,9.5367431640625e-07
330587207427,699,80669852866,1663000000,1664000000,0.0,9.5367431640625e-07
375007203028,1,92064780685,1663000000,1665000000,0.0001964569091796875,0.00092411041259765625
374471491412,620,35974472331,1663000000,1666000000,0.00037288665771484375,1.049041748046875e-05
335406133459,2,21271955,1663000000,1679000000,0.0,1.9073486328125e-06
300125081705,2,4915156636,1663000000,1683000000,0.02105712890625,0.00109100341796875
358146539252,694,112751262929,1663000000,1664000000,0.0,9.5367431640625e-07
99498781917,504,92027971126,1663000000,1800000000,0.047119140625,0.0013027191162109375
374837272956,66,20736927,1663000000,1664000000,0.0,6.389617919921875e-05
374471436665,23,1640213802,1663000000,1667000000,0.00025844573974609375,0.002719879150390625
374911141136,1166,92173921616,1663000000,1766000000,0.001251220703125,0.00055694580078125
297409768233,39,92081390958,1663000000,1664000000,0.0,1.9073486328125e-06
374909859791,93,252600528,1663000000,1666000000,0.0,9.5367431640625e-07
330587157968,145,96921797250,1663000000,1691000000,0.0145263671875,0.0009593963623046875
372914713658,747,141686770094,1663000000,1800000000,0.00047969818115234375,0.00138092041015625
374911141136,335,21307910,1663000000,1668000000,0.000507354736328125,0.00037860870361328125
359246020004,0,86177908494,1663000000,1667000000,0.0003147125244140625,0.00028324127197265625
102474706605,273,173842721192,1663000000,1672000000,0.004669189453125,0.0004482269287109375
374471417173,0,104791450683,1663000000,1664000000,0.000583648681640625,0.00080108642578125
375009225471,70,169231879286,1663000000,1687000000,0.04400634765625,0.0013675689697265625
99498781917,500,92059107086,1663000000,1664000000,0.0,9.5367431640625e-07
374909861744,23,2960657819,1663000000,1664000000,0.00038242340087890625,0.00065326690673828125
374909856633,1095,35952265587,1663000000,1664000000,0.0,0.00010013580322265625
319964021873,0,4647239007,1663000000,1664000000,0.0,0.000431060791015625
374909861744,22,217323102944,1663000000,1667000000,0.0004673004150390625,0.0006542205810546875
375009214418,103,169231879286,1663000000,1685000000,0.03607177734375,0.001361846923828125
39516997747,2646,82402091924,1663000000,1675000000,0.0004215240478515625,0.000118255615234375
360937286186,0,571725865,1663000000,1666000000,0.00084972381591796875,0.00022411346435546875
95486248801,114,86190072984,1663000000,1800000000,0.0094757080078125,0.00122833251953125
374909856633,1208,23749191568,1663000000,1668000000,0.000453948974609375,9.1552734375e-05
374909856633,1211,36050089937,1663000000,1665000000,0.000339508056640625,9.250640869140625e-05
360229353445,1462,104792148949,1663000000,1800000000,0.0049285888671875,0.0006198883056640625
358682264048,0,2957788165,1663000000,1700000000,0.0096893310546875,0.0011425018310546875
359852128644,725,1639249081,1663000000,1800000000,0.02215576171875,0.0078887939453125
375007197230,0,86174076727,1663000000,1669000000,0.001373291015625,0.00162506103515625
374909856633,1185,373578576840,1663000000,1665000000,0.0003299713134765625,9.34600830078125e-05
330587123387,468,143876865086,1663000000,1800000000,0.0526123046875,0.016998291015625
375007203028,0,126640476149,1663000000,1666000000,0.0002899169921875,0.0016994476318359375
128381343012,387,4451038308,1663000000,1800000000,0.040283203125,0.00434112548828125
259837768610,0,70609645474,1663000000,1664000000,0.0,9.5367431640625e-07
330587233025,207,23624519542,1663000000,1800000000,0.0096435546875,0.003215789794921875
330587233025,604,92158425829,1663000000,1707000000,0.018035888671875,0.0006656646728515625
348046900271,19,91993340682,1663000000,1664000000,0.0,9.5367431640625e-07
330587157968,602,102894736220,1663000000,1666000000,9.5367431640625e-07,0.0002841949462890625
374909854325,44,151828878,1663000000,1666000000,0.000438690185546875,0.00014209747314453125
151901641505,273,938780059,1663000000,1666000000,0.00047397613525390625,7.2479248046875e-05
374471436665,20,143876847279,1663000000,1666000000,0.000514984130859375,0.002655029296875
374911141136,1002,91960537867,1663000000,1704000000,0.001827239990234375,0.00046443939208984375
375009238431,0,92035225968,1663000000,1692000000,0.170166015625,0.002223968505859375
374911141136,418,124763536091,1663000000,1665000000,0.0,3.719329833984375e-05
374780821309,2589,23620912005,1663000000,1681000000,0.0848388671875,0.016448974609375
330587222908,505,104791721905,1663000000,1707000000,0.0107574462890625,0.000682830810546875
374675853022,512,4459433738,1663000000,1668000000,0.00638580322265625,0.00029659271240234375
348020181306,2,21312264,1663000000,1665000000,0.00031185150146484375,7.724761962890625e-05
99498781917,501,151932046,1663000000,1800000000,0.017486572265625,0.0012035369873046875
374471491412,513,23859832806,1663000000,1666000000,0.0010166168212890625,1.239776611328125e-05
151901641505,351,70609717067,1663000000,1667000000,0.00030231475830078125,7.343292236328125e-05
374974549611,8,92128703640,1663000000,1665000000,0.009490966796875,0.00511932373046875
372382526837,67,1375391572,1663000000,1664000000,0.0,9.5367431640625e-07
350084572128,4,92159120649,1663000000,1664000000,0.0,9.5367431640625e-07
374909850918,41,96915507302,1663000000,1776000000,0.003795623779296875,0.00059032440185546875
350880622464,2,23005003,1663000000,1667000000,0.000492095947265625,0.00055694580078125
330587147960,143,51854610175,1663000000,1800000000,0.056396484375,0.02001953125
374911141136,372,35880402021,1663000000,1665000000,0.00373077392578125,2.002716064453125e-05
128381343012,87,23859473311,1663000000,1762000000,0.026824951171875,0.00429534912109375
375009238429,0,92129223519,1663000000,1693000000,0.0712890625,0.0015048980712890625
374911141136,381,24276451802,1663000000,1800000000,0.0070953369140625,0.00053119659423828125
374909856633,1205,21372304,1663000000,1665000000,0.00041484832763671875,9.250640869140625e-05
372914713658,736,92121274015,1663000000,1800000000,0.00069141387939453125,0.001110076904296875
102474706605,285,2448117214,1663000000,1664000000,0.0,7.62939453125e-05
39516992187,394,21308826,1663000000,1704000000,0.00334930419921875,8.678436279296875e-05
330587220407,704,71971127512,1663000000,1664000000,0.0,9.5367431640625e-07
335406133459,1,289060613663,1663000000,1681000000,0.0,9.5367431640625e-07
358200954776,1,5609190599,1663000000,1667000000,0.0002536773681640625,0.00067901611328125
374909856633,1221,96915673752,1663000000,1666000000,0.000392913818359375,9.441375732421875e-05
374471436665,22,104792005918,1663000000,1666000000,0.0003604888916015625,0.0027313232421875
335464189934,4,92052338791,1663000000,1668000000,0.0095062255859375,0.0014247894287109375
99498781917,495,92109755717,1663000000,1800000000,0.02227783203125,0.00130462646484375
374860215787,256,250620429261,1663000000,1724000000,0.005706787109375,0.001255035400390625
330587128389,641,149406354318,1663000000,1767000000,0.0092010498046875,0.003429412841796875
330587128389,332,102983351937,1663000000,1800000000,0.0419921875,0.020721435546875
374909856633,1184,2447757895,1663000000,1666000000,0.00023746490478515625,9.34600830078125e-05
374909856633,1209,23859520850,1663000000,1666000000,0.000514984130859375,9.250640869140625e-05
330587165471,528,35872151538,1663000000,1666000000,0.0,3.0517578125e-05
374860215787,17,289060613663,1663000000,1724000000,0.00626373291015625,0.0012340545654296875
330587155467,596,22993578,1663000000,1800000000,0.045166015625,0.0107574462890625
374909861744,24,348051721025,1663000000,1665000000,0.0003662109375,0.00065517425537109375
259837246606,0,92105641360,1663000000,1664000000,0.0,9.5367431640625e-07
374909858434,37,23744529618,1663000000,1665000000,0.0002593994140625,1.049041748046875e-05
330587290520,23,62156452,1663000000,1800000000,0.042236328125,0.020263671875
374909856633,1219,360234095230,1663000000,1666000000,0.00034999847412109375,9.059906005859375e-05
375003929494,420,82402091924,1663000000,1677000000,0.00605010986328125,0.00090312957763671875
330587152966,34,23744711858,1663000000,1800000000,0.06011962890625,0.0118560791015625
375007204885,0,82403557446,1663000000,1664000000,0.00336456298828125,0.0008068084716796875
84700535936,0,151832113,1663000000,1670000000,0.0082244873046875,0.00012683868408203125
374837218396,144,23744711858,1663000000,1669000000,0.0015659332275390625,0.00414276123046875
374471491589,55,23744685442,1663000000,1664000000,0.0,1.9073486328125e-06
330587240934,526,62156452,1663000000,1800000000,0.073486328125,0.022979736328125
374909859791,513,2960669854,1663000000,1664000000,0.0,9.5367431640625e-07
126855692747,366,92155940852,1663000000,1666000000,0.00142669677734375,0.0010929107666015625
359852128644,716,4451026018,1663000000,1666000000,0.00030803680419921875,6.198883056640625e-05
374780801778,1294,23621129089,1663000000,1800000000,0.00592041015625,0.000400543212890625
360937259716,1,21372302,1663000000,1800000000,0.00632476806640625,0.00071620941162109375
374911141136,342,71983548415,1663000000,1668000000,0.001529693603515625,0.0003185272216796875
